Created Due : Tue Aug  9 15:09:05 2022

Time,actual_pos,actual_vel,actual_tor
1660025380977542169,10613,-95,-90,10650,-100,-117,10601,-109,-30,10574,-82,8,
1660025380979421448,10599,-85,9,10636,-83,-56,10589,-98,-55,10560,-105,-5,
1660025380981476265,10585,-113,22,10622,-90,18,10575,-110,-92,10546,-107,-30,
1660025380983343623,10572,-103,9,10609,-93,6,10562,-93,-67,10533,-94,-17,
1660025380985359953,10560,-97,22,10596,-103,-56,10549,-80,-30,10520,-95,-67,
1660025380987456740,10547,-108,-40,10583,-103,-31,10535,-93,-30,10507,-93,-54,
1660025380989499904,10533,-85,-64,10570,-94,-117,10522,-98,-30,10493,-81,-17,
1660025380991394650,10520,-90,28,10556,-90,18,10509,-106,-43,10480,-119,8,
1660025380993502546,10507,-98,-2,10543,-108,-7,10496,-90,-55,10467,-87,-17,
1660025380995407547,10492,-114,22,10529,-105,-31,10482,-92,-55,10454,-95,-67,
1660025380997481608,10481,-90,-52,10516,-100,-7,10469,-81,-43,10440,-90,-41,
1660025380999487942,10467,-104,-40,10503,-94,-18,10455,-103,-17,10427,-82,-30,
1660025381001463699,10454,-94,-28,10489,-99,-81,10442,-104,-79,10413,-88,20,
1660025381003445756,10440,-89,53,10476,-93,-44,10429,-101,-67,10401,-107,-30,
1660025381005542571,10428,-107,-15,10462,-97,-7,10416,-96,-67,10387,-105,8,
1660025381007545137,10414,-93,22,10448,-105,-7,10403,-86,-55,10375,-100,-54,
1660025381009766325,10401,-102,-28,10435,-114,-18,10390,-94,-30,10361,-82,-17,
1660025381011615915,10388,-97,-15,10422,-104,-44,10376,-97,-43,10348,-72,8,
1660025381013658840,10375,-73,28,10409,-93,-93,10363,-103,-55,10335,-108,-5,
1660025381015510419,10362,-87,-2,10395,-96,-31,10349,-99,-30,10321,-107,-5,
1660025381017383402,10349,-99,22,10382,-88,-7,10337,-91,-79,10309,-111,-41,
1660025381019523144,10335,-107,-28,10368,-100,6,10323,-103,-43,10295,-103,-30,
1660025381021475857,10322,-93,-15,10355,-105,-18,10311,-94,-55,10282,-91,-67,
1660025381023393740,10309,-88,-15,10342,-104,-31,10298,-105,-30,10269,-86,-5,
1660025381025444351,10296,-86,35,10329,-97,-31,10285,-99,-79,10255,-104,-5,
1660025381027682232,10282,-98,22,10316,-84,-81,10272,-99,-92,10242,-96,-17,
1660025381029551187,10269,-105,-2,10302,-103,43,10259,-91,-55,10229,-104,-54,
1660025381031500882,10257,-93,-2,10288,-109,-7,10246,-87,-6,10216,-95,-79,
1660025381033466955,10243,-100,-52,10275,-108,18,10232,-102,-67,10203,-79,8,
1660025381035416431,10230,-88,-2,10262,-107,-56,10219,-102,-30,10190,-95,-17,
1660025381037517224,10218,-122,-2,10249,-100,-56,10208,-93,-79,10177,-97,32,
1660025381039539656,10205,-101,-15,10236,-87,-81,10194,-97,-92,10165,-116,-67,
1660025381041720537,10191,-108,22,10222,-90,6,10180,-85,-43,10151,-96,-30,
1660025381043611873,10178,-91,-2,10208,-104,-7,10167,-93,-67,10138,-90,-54,
1660025381045761213,10165,-103,-40,10195,-104,-44,10155,-102,-43,10125,-85,8,
1660025381047567458,10151,-77,9,10182,-106,-68,10141,-103,-79,10111,-111,8,
1660025381049749959,10138,-105,35,10169,-98,-44,10129,-93,-55,10099,-104,-5,
1660025381051606362,10125,-92,-15,10155,-79,-18,10115,-86,-30,10085,-108,-41,
1660025381053756568,10111,-103,22,10142,-93,6,10102,-101,-30,10072,-87,-41,
1660025381055623592,10098,-99,-15,10128,-106,-7,10089,-102,-79,10059,-72,20,
1660025381057595319,10085,-86,9,10116,-104,-31,10076,-89,-43,10046,-104,20,
1660025381060781493,10072,-91,-2,10102,-98,-7,10063,-86,-67,10033,-104,-5,
1660025381061778660,10058,-100,46,10090,-101,-93,10050,-105,-67,10020,-104,-17,
1660025381063748882,10045,-104,9,10076,-80,31,10037,-91,-55,10008,-98,-67,
1660025381065621359,10033,-97,-15,10063,-100,-18,10024,-106,-43,9994,-88,-67,
1660025381067541852,10020,-95,-77,10050,-102,-7,10011,-97,-55,9982,-83,-17,
1660025381069424216,10006,-86,-52,10037,-101,-31,9998,-94,-67,9968,-101,32,
1660025381071364644,9994,-102,59,10024,-92,-56,9986,-98,-92,9955,-104,-30,
1660025381073408158,9981,-93,9,10011,-85,-44,9973,-77,-30,9943,-97,-79,
1660025381075508755,9968,-105,-15,9998,-87,6,9959,-102,-30,9929,-89,-41,
1660025381077688847,9955,-89,-52,9985,-90,6,9946,-98,-43,9916,-78,32,
1660025381079685061,9942,-107,-15,9972,-101,-18,9933,-97,-55,9903,-98,8,
1660025381081645910,9929,-83,-28,9959,-97,-56,9920,-94,-43,9890,-94,10,
1660025381083677261,9914,-99,53,9945,-84,-68,9907,-97,-79,9876,-102,-30,
1660025381085625549,9902,-89,22,9932,-84,18,9893,-95,-6,9863,-100,-30,
1660025381087740173,9890,-97,-15,9920,-108,-31,9880,-93,-43,9850,-98,-67,
1660025381089614844,9876,-86,-90,9906,-103,-7,9868,-96,-67,9837,-89,8,
1660025381091450681,9863,-84,9,9895,-97,-68,9855,-97,-79,9823,-100,-17,
1660025381093634637,9849,-106,9,9881,-101,-68,9842,-93,-79,9810,-102,-5,
1660025381095461477,9838,-100,46,9869,-66,31,9829,-85,-43,9798,-92,-30,
1660025381097644196,9825,-93,35,9855,-108,-7,9816,-98,-55,9786,-99,-30,
1660025381099466375,9812,-100,-28,9842,-104,-18,9802,-107,-43,9772,-72,8,
1660025381101446545,9799,-86,-2,9830,-102,-18,9790,-97,-92,9760,-102,8,
1660025381103599976,9786,-102,9,9817,-89,-56,9777,-92,-55,9747,-97,-17,
1660025381105448798,9773,-95,9,9804,-79,-7,9764,-83,-55,9734,-89,-17,
1660025381107602158,9760,-95,46,9791,-99,-7,9751,-95,-30,9722,-88,-79,
1660025381109464137,9747,-95,-28,9777,-95,6,9738,-101,-55,9708,-74,20,
1660025381111586658,9734,-80,-40,9766,-101,-44,9725,-104,-67,9695,-101,-5,
1660025381113433501,9720,-91,35,9752,-92,-56,9713,-95,-116,9682,-95,-5,
1660025381115611717,9708,-99,-2,9740,-85,-31,9699,-85,-30,9669,-100,-17,
1660025381117464882,9694,-99,9,9726,-94,6,9687,-113,-55,9656,-95,-67,
1660025381119601252,9682,-89,-15,9714,-98,-18,9674,-97,-67,9644,-77,-30,
1660025381121461421,9669,-89,-52,9701,-97,-31,9661,-101,-30,9630,-108,-17,
1660025381123388604,9655,-80,46,9689,-93,-81,9648,-91,-79,9617,-106,8,
1660025381125402448,9642,-107,35,9676,-68,-7,9636,-99,-79,9604,-110,-54,
1660025381127441493,9630,-102,35,9664,-94,6,9623,-86,-55,9592,-91,-5,
1660025381129627777,9617,-101,-40,9651,-105,-68,9609,-102,-30,9579,-90,-79,
1660025381131443522,9604,-92,-52,9638,-102,-44,9597,-93,-105,9565,-76,10,
1660025381133594588,9591,-81,9,9626,-94,-93,9584,-96,-55,9553,-109,-54,
1660025381135373572,9577,-101,9,9612,-74,-31,9571,-99,-67,9539,-100,8,
1660025381137389270,9565,-102,9,9600,-97,-7,9558,-101,-55,9528,-96,-54,
1660025381139517684,9552,-91,-77,9586,-94,-31,9545,-98,-43,9514,-87,-67,
1660025381141617632,9540,-92,-2,9575,-93,-56,9532,-97,-55,9501,-89,-5,
1660025381143436885,9527,-86,-28,9562,-95,-68,9519,-98,-79,9488,-100,-5,
1660025381145640218,9513,-94,77,9548,-75,-7,9506,-91,-43,9475,-101,-5,
1660025381147452526,9501,-101,-2,9535,-100,-18,9493,-90,-43,9462,-93,-41,
1660025381149649186,9488,-98,22,9523,-97,-18,9479,-102,-30,9449,-91,-54,
1660025381151450472,9475,-92,-28,9509,-104,-44,9467,-109,-67,9436,-71,8,
1660025381153529001,9463,-84,-15,9497,-85,-81,9454,-99,-43,9424,-92,48,
1660025381155514283,9449,-95,46,9485,-67,-44,9441,-85,-92,9411,-94,-5,
1660025381157549955,9437,-97,46,9472,-98,18,9428,-97,-17,9399,-105,-67,
1660025381159883268,9424,-102,9,9460,-98,-31,9416,-99,-55,9386,-88,-67,
1660025381161545330,9411,-94,-15,9447,-102,-68,9403,-98,-105,9373,-64,-1,
1660025381163854953,9398,-86,-2,9435,-95,-93,9390,-93,-92,9360,-100,-30,
1660025381165460380,9384,-95,-2,9421,-95,-31,9377,-94,-79,9347,-94,-30,
1660025381167423080,9372,-85,46,9409,-91,-18,9364,-88,-43,9335,-107,-41,
1660025381169428565,9359,-107,-2,9397,-98,6,9352,-87,-43,9323,-87,-67,
1660025381171392370,9347,-102,-2,9385,-100,-81,9339,-98,-55,9309,-75,32,
1660025381173493785,9334,-87,-40,9372,-82,-56,9326,-85,-67,9296,-99,-5,
1660025381175503968,9321,-79,9,9359,-85,-7,9313,-93,-79,9284,-105,-30,
1660025381177698962,9308,-88,59,9347,-102,-31,9300,-74,-43,9272,-105,-79,
1660025381179592838,9295,-96,-2,9334,-96,-68,9287,-93,-30,9259,-86,-91,
1660025381181513343,9283,-102,-40,9322,-101,-93,9274,-97,-55,9246,-78,20,
1660025381183482471,9269,-92,-28,9308,-75,-56,9261,-100,-6,9232,-111,-54,
1660025381185538416,9257,-95,-15,9296,-90,-18,9249,-97,-92,9220,-100,-17,
1660025381187490807,9244,-98,9,9284,-104,-31,9236,-77,-6,9208,-99,-54,
1660025381189441924,9232,-97,-15,9272,-95,-106,9223,-89,-17,9194,-87,-67,
1660025381191660157,9219,-99,-28,9259,-81,-56,9211,-99,-55,9181,-83,8,
1660025381193488951,9206,-82,-28,9247,-96,-44,9198,-93,-67,9168,-104,32,
1660025381195404338,9193,-87,-2,9234,-105,-7,9185,-101,-55,9156,-96,20,
1660025381197589222,9180,-107,9,9221,-94,-68,9172,-90,-67,9142,-91,-41,
1660025381199449891,9168,-102,9,9210,-98,-117,9159,-100,-43,9130,-89,-104,
1660025381201685995,9155,-95,-52,9197,-83,-18,9146,-104,-79,9118,-91,-17,
1660025381203469125,9142,-92,-2,9184,-104,-18,9134,-94,-67,9104,-108,20,
1660025381205657640,9130,-89,-15,9172,-103,-68,9121,-85,-92,9092,-100,-17,
1660025381207467378,9116,-103,-2,9159,-86,-44,9107,-104,-79,9078,-100,-41,
1660025381209395341,9104,-93,-15,9147,-87,-81,9095,-82,-17,9066,-93,-79,
1660025381211332047,9091,-88,-52,9133,-86,-18,9081,-93,-6,9053,-85,-17,
1660025381213453493,9079,-96,-28,9121,-91,-44,9069,-101,-92,9041,-104,-5,
1660025381215458533,9066,-99,-2,9110,-98,-56,9057,-96,-92,9029,-100,-30,
1660025381217398525,9053,-104,-15,9097,-95,-106,9044,-72,-17,9016,-97,-30,
1660025381219400045,9041,-95,-15,9084,-74,-68,9031,-95,-30,9004,-81,-30,
1660025381221527418,9029,-103,-64,9071,-111,-7,9018,-89,-30,8990,-100,-5,
1660025381223326332,9016,-69,35,9060,-99,-81,9006,-103,-67,8979,-87,-5,
1660025381225361882,9003,-91,59,9048,-88,-68,8993,-93,-142,8966,-103,-5,
1660025381227669778,8991,-98,22,9035,-89,-68,8980,-81,-30,8954,-82,-54,
1660025381229485754,8978,-102,-28,9022,-82,-7,8967,-106,-79,8941,-75,-17,
1660025381231605427,8966,-84,-77,9010,-82,-18,8955,-94,-17,8928,-85,20,
1660025381233696955,8952,-78,46,8996,-107,-44,8942,-93,-116,8915,-96,8,
1660025381235508059,8940,-98,40,8984,-82,-81,8930,-96,-43,8903,-93,-54,
1660025381237693843,8928,-93,-40,8971,-83,-56,8917,-81,-79,8890,-87,-41,
1660025381239479355,8915,-99,-28,8958,-103,-31,8904,-103,-79,8877,-84,20,
1660025381241478051,8902,-86,-52,8947,-93,-7,8892,-91,-30,8865,-100,32,
1660025381243473170,8889,-94,22,8934,-90,-44,8879,-92,-92,8852,-93,-67,
1660025381245470099,8877,-93,-15,8922,-88,-81,8867,-107,-43,8841,-101,-41,
1660025381247461502,8865,-91,-28,8909,-87,-18,8854,-89,-55,8828,-74,-17,
1660025381249471861,8853,-86,-28,8896,-97,-31,8841,-96,-6,8815,-105,-30,
1660025381251438610,8840,-75,-2,8883,-103,-56,8829,-93,-92,8802,-91,8,
1660025381253512992,8827,-98,22,8871,-87,-93,8816,-102,-55,8790,-97,-54,
1660025381255436162,8814,-103,9,8859,-90,-56,8804,-88,-116,8777,-93,-41,
1660025381257699868,8802,-93,-2,8846,-85,6,8791,-98,-43,8765,-72,20,
1660025381259863827,8789,-91,-77,8833,-97,-7,8778,-97,-30,8750,-108,20,
1660025381261822850,8776,-75,59,8821,-98,-44,8766,-100,-105,8739,-99,-5,
1660025381263867664,8763,-96,22,8808,-96,-81,8752,-83,-79,8725,-93,-30,
1660025381265425632,8751,-93,-15,8796,-81,-31,8740,-97,-67,8713,-99,-30,
1660025381267445859,8738,-94,-2,8783,-87,-44,8728,-92,-55,8701,-72,-5,
1660025381269630425,8726,-78,-64,8771,-103,-7,8715,-101,-67,8687,-102,32,
1660025381271405010,8714,-95,9,8759,-95,-56,8703,-100,-79,8675,-97,-17,
1660025381273472903,8701,-89,-15,8746,-87,-93,8690,-88,-67,8662,-100,-67,
1660025381275463413,8689,-99,9,8734,-87,-56,8677,-80,-17,8649,-100,-91,
1660025381277419430,8676,-96,-52,8722,-97,-18,8665,-92,-43,8637,-62,8,
1660025381279425444,8664,-69,9,8709,-100,-56,8653,-109,-55,8624,-97,8,
1660025381281442738,8651,-93,-2,8697,-93,-93,8640,-84,-79,8612,-111,-5,
1660025381283458694,8639,-98,9,8684,-75,-31,8628,-86,-79,8600,-97,-54,
1660025381285464344,8626,-82,-28,8672,-94,-44,8614,-98,-30,8587,-81,-41,
1660025381287459882,8614,-91,-77,8660,-104,-56,8602,-97,-55,8575,-93,-5,
1660025381289480793,8601,-77,22,8648,-89,-68,8590,-102,-55,8562,-91,-41,
1660025381291663976,8588,-102,46,8635,-86,-117,8577,-84,-92,8550,-90,-5,
1660025381293699902,8576,-94,-28,8622,-86,-31,8565,-84,-30,8537,-93,-67,
1660025381295493402,8563,-100,-28,8610,-102,-44,8552,-86,-6,8525,-74,8,
1660025381297600676,8551,-81,-52,8597,-97,-81,8539,-110,-92,8511,-102,-5,
1660025381299671080,8538,-100,22,8585,-86,-117,8526,-99,-55,8499,-95,-41,
1660025381301455700,8525,-103,46,8573,-79,-56,8515,-96,-67,8487,-100,-17,
1660025381303471464,8513,-98,-52,8560,-99,-7,8500,-82,-30,8475,-85,-128,
1660025381305491688,8500,-94,-40,8547,-91,-18,8488,-91,-43,8461,-80,-5,
1660025381307476364,8488,-74,22,8536,-95,-81,8476,-93,-55,8449,-97,8,
1660025381309490405,8475,-105,-2,8523,-82,-93,8464,-92,-55,8437,-91,-30,
1660025381311446733,8463,-98,-2,8510,-88,-31,8451,-84,-79,8424,-100,-17,
1660025381313672989,8451,-91,-52,8497,-94,-18,8439,-87,-30,8412,-81,-41,
1660025381315485557,8438,-88,-15,8485,-101,-44,8426,-89,-55,8399,-85,20,
1660025381317701167,8426,-107,9,8472,-99,-117,8414,-101,-79,8386,-100,-5,
1660025381319434773,8413,-91,-15,8460,-77,-18,8401,-91,-67,8373,-94,-30,
1660025381321446954,8401,-106,-28,8447,-94,-7,8388,-86,-67,8361,-95,-79,
1660025381323468977,8388,-81,-40,8434,-106,-44,8375,-99,-30,8348,-72,-5,
1660025381325437858,8376,-80,46,8422,-93,-56,8364,-92,-30,8336,-96,8,
1660025381327667801,8363,-95,35,8410,-83,-130,8352,-93,-79,8324,-96,-30,
1660025381329493569,8351,-95,-2,8397,-87,-31,8340,-99,-129,8312,-77,-67,
1660025381331450056,8339,-93,-28,8384,-96,-44,8327,-86,-43,8299,-84,-30,
1660025381333651729,8326,-79,-40,8372,-98,-31,8314,-98,-67,8286,-96,8,
1660025381335433414,8314,-98,-15,8360,-86,-93,8302,-93,-55,8274,-108,-54,
1660025381337460296,8301,-95,35,8348,-82,-56,8291,-92,-92,8262,-95,-41,
1660025381339380045,8289,-103,-52,8335,-97,-31,8277,-72,-30,8249,-85,-79,
1660025381341452180,8277,-91,-40,8322,-95,-44,8264,-95,-43,8237,-73,20,
1660025381343434015,8264,-72,9,8310,-101,-44,8252,-94,-43,8225,-94,-17,
1660025381345455451,8252,-94,64,8298,-82,-143,8241,-94,-92,8213,-95,-41,
1660025381347476332,8239,-102,-28,8285,-84,-44,8229,-87,-79,8201,-100,-54,
1660025381349691222,8228,-94,-15,8273,-93,-31,8216,-96,-43,8188,-84,-30,
1660025381351470161,8215,-73,-15,8261,-93,-44,8204,-92,-43,8175,-91,8,
1660025381353680660,8202,-92,35,8248,-85,-81,8190,-92,-55,8163,-98,-5,
1660025381355341662,8189,-95,46,8236,-95,-143,8178,-89,-67,8149,-98,-67,
1660025381357711646,8177,-91,35,8222,-102,-18,8165,-85,-43,8139,-81,-79,
1660025381361838330,8152,-74,35,8198,-98,-56,8142,-88,-43,8113,-100,8,
1660025381363821294,8139,-94,35,8185,-94,-56,8127,-90,-30,8100,-99,-54,
1660025381365429074,8128,-97,-15,8173,-87,-68,8116,-85,-105,8089,-96,-54,
1660025381367457428,8116,-98,-15,8161,-98,18,8104,-107,-17,8077,-66,-17,
1660025381369400986,8103,-78,-52,8148,-99,-81,8091,-96,-67,8064,-99,-5,
1660025381371339844,8090,-92,22,8135,-89,-81,8079,-92,-67,8052,-91,-17,
1660025381373404209,8078,-81,-2,8123,-84,-44,8066,-81,-55,8040,-85,-54,
1660025381375549147,8066,-90,22,8110,-98,-44,8055,-78,-55,8028,-74,-54,
1660025381377448538,8054,-85,-77,8099,-93,-31,8043,-98,-55,8015,-92,8,
1660025381379409985,8041,-75,9,8087,-100,-68,8031,-96,-55,8003,-90,-5,
1660025381381429736,8029,-89,9,8074,-91,-106,8017,-95,-92,7991,-98,-30,
1660025381383442085,8017,-106,-15,8061,-84,-7,8006,-83,-43,7978,-89,-79,
1660025381385706950,8005,-88,-40,8050,-100,-31,7993,-94,-43,7966,-78,20,
1660025381387469578,7992,-74,9,8036,-96,-44,7981,-92,-43,7953,-97,-17,
1660025381389615293,7980,-94,35,8025,-84,-93,7969,-90,-67,7941,-92,-17,
1660025381391441166,7967,-95,-2,8011,-95,-93,7955,-88,-43,7928,-95,-67,
1660025381393459840,7955,-89,-15,7999,-96,-18,7943,-105,-67,7917,-73,20,
1660025381395441697,7943,-76,-15,7987,-102,-31,7931,-87,-43,7904,-93,8,
1660025381397458728,7931,-88,9,7975,-92,-68,7919,-101,-55,7892,-93,-5,
1660025381399462301,7918,-91,35,7963,-70,-56,7906,-90,-79,7880,-102,-67,
1660025381401438406,7906,-104,-64,7950,-106,-18,7894,-83,-30,7868,-76,-54,
1660025381403388168,7894,-83,-15,7938,-95,-56,7882,-96,-55,7855,-101,32,
1660025381405464858,7882,-95,9,7926,-88,-56,7869,-103,-43,7843,-87,-17,
1660025381407388406,7870,-98,35,7913,-89,-106,7857,-77,-92,7830,-98,-30,
1660025381409478067,7858,-106,-52,7901,-87,18,7845,-75,-30,7819,-74,-116,
1660025381411640180,7846,-86,-77,7889,-91,-56,7833,-98,-30,7806,-91,8,
1660025381413541302,7833,-71,35,7876,-102,-44,7820,-93,-43,7794,-86,32,
1660025381415419591,7821,-91,22,7864,-86,-117,7808,-88,-67,7781,-98,-30,
1660025381417413711,7808,-98,22,7852,-88,-117,7796,-85,-67,7768,-80,-79,
1660025381419381179,7796,-92,-77,7839,-87,-18,7783,-101,-30,7756,-72,20,
1660025381421367818,7784,-72,46,7827,-102,-44,7772,-87,-55,7744,-92,-5,
1660025381423443215,7772,-89,9,7815,-93,-93,7759,-96,-43,7732,-99,-17,
1660025381425450784,7760,-91,-15,7803,-84,-44,7747,-91,-153,7720,-89,-67,
1660025381427393486,7748,-81,-52,7790,-93,6,7735,-90,-17,7708,-71,-17,
1660025381429454097,7736,-75,35,7778,-92,-7,7723,-90,-67,7695,-94,20,
1660025381431427413,7724,-93,35,7766,-99,-68,7711,-103,-55,7683,-91,-5,
1660025381433437781,7712,-94,22,7754,-88,-44,7698,-86,-55,7672,-88,-41,
1660025381435457857,7700,-88,-15,7742,-92,-44,7686,-74,-6,7660,-77,-67,
1660025381437399481,7688,-72,-28,7730,-90,-44,7674,-97,-55,7647,-109,8,
1660025381439245703,7675,-96,35,7717,-98,-31,7662,-94,-55,7635,-88,-54,
1660025381441339935,7664,-89,46,7705,-90,-93,7650,-94,-43,7623,-94,-17,
1660025381443336088,7652,-96,-64,7693,-81,-56,7637,-68,-17,7612,-66,-41,
1660025381445349343,7641,-61,3,7681,-95,-7,7626,-96,-30,7599,-92,8,
1660025381447320044,7629,-89,-2,7668,-96,-7,7614,-84,-43,7587,-105,-17,
1660025381449358045,7618,-84,-40,7657,-87,-93,7602,-88,-55,7575,-100,-54,
1660025381451430691,7606,-86,-28,7644,-75,-44,7590,-78,-55,7563,-92,-41,
1660025381453675709,7593,-66,-2,7633,-92,-44,7578,-91,-43,7550,-77,8,
1660025381455487488,7580,-101,59,7620,-94,-44,7566,-90,-55,7538,-94,-17,
1660025381457439196,7569,-92,-28,7608,-89,-81,7553,-85,-55,7526,-84,-30,
1660025381459755448,7556,-93,-40,7595,-94,-106,7540,-81,-30,7513,-92,-91,
1660025381461513823,7544,-67,-52,7584,-96,-44,7528,-95,-43,7502,-76,-17,
1660025381463722426,7532,-97,77,7572,-85,-31,7517,-98,-30,7489,-107,-30,
1660025381465392085,7521,-91,-28,7560,-96,-68,7505,-85,-67,7477,-95,-41,
1660025381467316773,7509,-101,-64,7548,-71,-56,7492,-77,-43,7466,-89,-41,
1660025381469343814,7496,-70,-2,7536,-87,-7,7480,-87,-43,7453,-71,8,
1660025381471357333,7484,-102,22,7524,-96,-31,7468,-88,-6,7441,-91,20,
1660025381473342075,7472,-87,-2,7512,-97,-81,7456,-84,-92,7429,-97,-5,
1660025381475275869,7460,-97,-52,7500,-73,-44,7444,-74,-17,7418,-92,-91,
1660025381477371985,7448,-73,22,7487,-88,-18,7433,-89,-43,7405,-73,-5,
1660025381479346808,7436,-90,35,7475,-96,-31,7420,-90,-43,7393,-97,-5,
1660025381481310077,7424,-102,-2,7464,-94,-117,7409,-90,-79,7381,-90,-67,
1660025381483243248,7412,-81,-64,7451,-82,-31,7396,-86,-55,7369,-95,-30,
1660025381485242994,7400,-74,-15,7439,-89,-44,7384,-88,-17,7357,-78,-5,
1660025381487246765,7388,-99,35,7427,-88,43,7373,-102,-30,7345,-91,-30,
1660025381489259087,7375,-103,9,7415,-98,-68,7360,-92,-105,7332,-97,8,
1660025381491226254,7364,-93,-40,7403,-79,-93,7348,-75,-67,7321,-93,-67,
1660025381493270778,7352,-79,-2,7390,-93,-31,7336,-88,7,7308,-80,32,
1660025381495272454,7339,-94,-2,7378,-93,18,7324,-89,-55,7296,-97,-17,
1660025381497337027,7327,-106,46,7367,-81,-130,7313,-91,-79,7284,-104,8,
1660025381499279461,7315,-92,-40,7355,-81,-44,7300,-80,-92,7273,-85,-91,
1660025381501260164,7303,-81,-15,7342,-85,-31,7288,-92,-30,7261,-77,20,
1660025381503282399,7291,-80,9,7330,-100,-18,7276,-87,-43,7248,-97,-17,
1660025381505352075,7279,-101,9,7319,-89,-93,7264,-101,-43,7236,-98,32,
1660025381507223544,7268,-94,-77,7307,-68,-56,7253,-78,-105,7226,-93,-104,
1660025381509281735,7255,-84,-28,7295,-102,-7,7240,-89,-17,7213,-64,-17,
1660025381511337402,7243,-92,-15,7283,-88,-44,7228,-98,7,7201,-100,8,
1660025381513239746,7232,-98,9,7271,-90,-31,7216,-97,-67,7189,-98,-54,
1660025381515326670,7220,-90,-40,7259,-75,-68,7204,-77,-105,7178,-83,-67,
1660025381517265415,7208,-83,-28,7247,-77,-31,7192,-87,-43,7166,-81,-30,
1660025381519352710,7196,-91,22,7235,-95,-18,7180,-88,-30,7154,-92,8,
1660025381521294182,7184,-96,59,7223,-100,-56,7169,-95,-92,7142,-90,-54,
1660025381523351900,7172,-90,-64,7212,-72,-31,7157,-79,-55,7131,-80,-67,
1660025381525349322,7160,-79,-15,7199,-93,-7,7144,-77,-6,7118,-74,32,
1660025381527353035,7148,-89,9,7187,-91,-18,7133,-95,-17,7107,-95,-17,
1660025381529502252,7136,-83,-28,7175,-91,-56,7121,-86,-67,7095,-95,-30,
1660025381531325617,7125,-88,-64,7164,-67,-31,7109,-70,-17,7083,-86,-79,
1660025381533630065,7113,-69,-2,7151,-87,31,7097,-88,-55,7071,-91,-17,
1660025381535517142,7100,-80,22,7139,-93,-7,7085,-84,-55,7058,-101,8,
1660025381537493688,7089,-87,35,7128,-89,-56,7074,-94,-30,7047,-90,-67,
1660025381539480391,7077,-86,-64,7116,-81,-93,7062,-76,-43,7036,-74,-104,
1660025381541471741,7065,-81,9,7103,-79,-7,7049,-89,-30,7023,-100,-1,
1660025381543652711,7053,-94,9,7091,-94,6,7038,-95,-55,7011,-95,-54,
1660025381545483234,7042,-98,-15,7079,-95,-93,7026,-81,-92,6999,-94,-30,
1660025381547475845,7030,-89,-64,7068,-67,-18,7014,-79,-55,6987,-80,-104,
1660025381549459421,7017,-79,9,7055,-87,-7,7002,-85,-6,6974,-90,32,
1660025381551376545,7006,-94,9,7044,-95,-31,6990,-94,-43,6962,-100,32,
1660025381553439033,6995,-87,-15,7033,-92,-56,6979,-82,-55,6951,-92,-67,
1660025381555491911,6983,-82,-40,7021,-83,-93,6967,-97,-55,6939,-79,-67,
1660025381557689353,6971,-88,22,7008,-94,6,6955,-91,-17,6927,-88,8,
1660025381559867119,6959,-98,46,6997,-86,-44,6944,-96,-116,6916,-94,-54,
1660025381561867407,6948,-94,-52,6985,-95,-31,6932,-83,-55,6904,-76,-17,
1660025381563868466,6936,-60,9,6972,-75,-56,6920,-83,-43,6892,-75,8,
1660025381565437835,6924,-94,22,6961,-93,-7,6908,-92,-30,6881,-88,-5,
1660025381567430111,6913,-94,-28,6949,-101,-7,6897,-95,-92,6869,-97,-54,
1660025381569629120,6901,-86,-40,6937,-88,-93,6885,-77,-43,6858,-85,-54,
1660025381571458715,6889,-71,9,6925,-83,18,6873,-83,-17,6846,-85,20,
1660025381573696087,6877,-96,15,6913,-95,-7,6861,-81,-55,6834,-92,-41,
1660025381575478587,6866,-81,-77,6900,-94,-31,6849,-101,-67,6822,-87,-5,
1660025381577457414,6855,-78,-15,6889,-88,-106,6838,-64,-43,6811,-78,-91,
1660025381579394300,6842,-94,-2,6876,-79,-44,6826,-97,-55,6798,-86,32,
1660025381581395268,6831,-91,22,6864,-99,-7,6814,-87,-43,6787,-94,-17,
1660025381583514371,6819,-83,-15,6852,-92,-7,6803,-95,-116,6775,-96,-54,
1660025381585420216,6807,-72,-2,6841,-87,-68,6791,-80,-43,6764,-77,-17,
1660025381587381954,6796,-99,22,6829,-77,6,6779,-86,-30,6752,-93,-5,
1660025381589377815,6784,-89,46,6816,-95,31,6767,-94,-55,6740,-93,-30,
1660025381591453629,6773,-85,-52,6805,-97,-7,6756,-78,-92,6729,-82,-79,
1660025381593695235,6760,-71,22,6793,-92,-44,6744,-87,-30,6717,-68,-5,
1660025381595459439,6749,-87,35,6782,-75,-18,6732,-94,-55,6705,-97,-5,
1660025381597586803,6738,-93,-2,6770,-92,-7,6721,-91,-105,6694,-85,-5,
1660025381599664059,6726,-86,-52,6757,-84,-44,6709,-74,-43,6682,-81,-54,
1660025381601471962,6714,-79,35,6746,-90,-18,6698,-84,-17,6671,-89,-17,
1660025381603676308,6702,-94,35,6734,-78,-31,6686,-94,-55,6659,-96,8,
1660025381605463628,6690,-81,9,6722,-78,6,6675,-80,-92,6648,-89,-67,
1660025381607471412,6680,-77,-40,6712,-105,-7,6663,-88,-55,6637,-64,8,
