Created Due : Tue Aug  9 15:05:45 2022

Time,actual_pos,actual_vel,actual_tor
1660025165260578414,17033,31,64,17041,28,-5,16974,27,37,17003,27,-1,
1660025165262521249,17036,22,-15,17044,19,58,16978,23,24,17005,16,72,
1660025165264591562,17038,9,102,17047,28,-5,16980,20,61,17009,28,-41,
1660025165266580882,17042,37,-9,17050,17,33,16984,24,0,17010,0,109,
1660025165268574280,17044,16,3,17052,19,8,16986,15,49,17014,36,-17,
1660025165271782327,17045,6,90,17055,23,-5,16988,22,49,17016,0,36,
1660025165273675815,17050,37,-64,17057,13,45,16991,17,12,17018,23,36,
1660025165274463548,17051,11,15,17060,19,21,16993,13,49,17021,19,10,
1660025165276617713,17052,5,102,17062,15,21,16995,17,12,17023,10,48,
1660025165278580544,17056,27,-77,17064,15,33,16998,23,49,17025,23,48,
1660025165280583740,17056,0,90,17066,15,33,17000,12,37,17028,21,-5,
1660025165282591309,17060,28,-77,17067,11,21,17001,13,61,17028,0,85,
1660025165284589168,17060,0,64,17069,10,21,17003,14,24,17031,26,-1,
1660025165286583054,17063,24,3,17071,15,-16,17005,13,37,17032,0,48,
1660025165288574194,17064,0,-2,17071,0,70,17005,6,74,17034,16,36,
1660025165290589540,17065,5,53,17074,19,-16,17007,14,12,17035,0,-5,
1660025165292611193,17068,17,-40,17075,11,8,17009,10,37,17036,8,36,
1660025165294621155,17068,0,40,17075,0,21,17009,6,24,17036,4,36,
1660025165296653526,17068,10,90,17076,3,58,17009,0,74,17038,11,10,
1660025165298617778,17071,19,-77,17079,22,-68,17011,14,-43,17039,9,8,
1660025165300588065,17069,-19,127,17078,-7,45,17012,8,-17,17039,0,36,
1660025165302585213,17072,28,-127,17079,7,83,17012,0,49,17041,21,36,
1660025165304598451,17071,-7,22,17081,13,-93,17012,3,24,17042,14,-30,
1660025165306610045,17070,-14,90,17079,-17,58,17015,14,-43,17041,-8,98,
1660025165308614633,17074,28,-127,17081,33,-29,17015,0,37,17044,24,-128,
1660025165310586274,17071,-37,139,17081,-8,-7,17015,0,12,17043,-19,98,
1660025165312597954,17073,40,-22,17080,-11,83,17015,0,0,17046,40,-91,
1660025165314604712,17073,-11,-77,17083,23,-130,17016,2,12,17045,-8,-5,
1660025165316601705,17070,0,127,17082,-8,8,17016,2,0,17045,11,122,
1660025165318607807,17074,20,-163,17081,0,58,17016,2,-30,17047,16,-104,
1660025165320608177,17069,-36,201,17083,0,-106,17016,2,20,17044,-20,135,
1660025165322512421,17072,33,-139,17081,-23,6,17016,2,37,17046,19,-116,
1660025165324611831,17069,-44,-9,17081,0,-5,17016,1,-6,17044,-24,10,
1660025165326610226,17068,0,3,17081,0,-44,17016,1,-30,17044,18,-41,
1660025165328599498,17068,0,-28,17080,-3,-18,17016,0,-17,17043,-37,8,
1660025165330594627,17066,-27,-28,17078,-10,21,17016,0,-30,17042,10,-1,
1660025165332694208,17065,0,40,17078,-6,-18,17016,0,-30,17042,7,-79,
1660025165334522308,17066,6,-77,17078,0,-56,17016,0,-43,17038,-17,98,
1660025165336601371,17063,-29,53,17076,-21,-44,17015,-1,-43,17039,-23,-140,
1660025165338608390,17062,0,-28,17074,0,33,17014,-10,-17,17037,-15,36,
1660025165340780529,17061,-4,-64,17074,0,-68,17013,-8,-17,17038,8,-54,
1660025165342994663,17058,-21,53,17070,-27,58,17013,0,-55,17035,-36,10,
1660025165344572922,17059,7,-90,17070,0,-93,17012,-20,-67,17034,0,-30,
1660025165346590299,17055,-38,139,17067,-29,-7,17009,-14,37,17033,-5,-67,
1660025165348619977,17053,0,-40,17065,-13,21,17008,-6,-67,17029,-20,72,
1660025165350656538,17052,-5,-101,17065,0,-106,17006,-19,7,17030,9,-116,
1660025165352607507,17048,0,77,17060,-41,94,17004,-12,-6,17026,-32,10,
1660025165354602554,17046,-15,-52,17059,0,-93,17003,-17,-79,17025,0,-54,
1660025165356590646,17043,-22,28,17056,-42,6,17000,-20,-6,17023,-27,-5,
1660025165358589563,17042,0,-90,17054,0,-93,16998,-10,-30,17020,-18,-1,
1660025165360593513,17038,-45,53,17051,-32,6,16996,-27,-67,17019,-10,-54,
1660025165362591961,17036,0,-77,17047,-17,18,16992,-23,-6,17015,-26,8,
1660025165364662029,17032,-34,9,17045,-25,-81,16990,-15,-67,17013,-17,-30,
1660025165366715249,17028,-20,3,17042,-23,-18,16987,-29,-17,17010,-24,-54,
1660025165368708868,17026,-22,-77,17038,-24,-31,16984,-18,-55,17006,-24,-1,
1660025165370729863,17022,-38,40,17035,-26,-18,16981,-22,-67,17004,-14,-67,
1660025165372700230,17019,-16,-77,17031,-24,-18,16977,-28,-6,16999,-34,23,
1660025165374785148,17015,-32,-15,17028,-21,-56,16974,-25,-67,16996,-24,-5,
1660025165376593564,17010,-21,15,17023,-24,45,16970,-28,-43,16993,-32,-54,
1660025165378484272,17008,-29,-101,17021,-18,-93,16966,-26,-55,16988,-28,8,
1660025165380448008,17002,-47,64,17015,-36,70,16963,-37,-30,16984,-26,-17,
1660025165382461162,17000,-12,-127,17011,-26,-68,16958,-40,-55,16980,-32,-5,
1660025165384478408,16992,-52,77,17006,-42,-18,16954,-27,-55,16976,-28,-41,
1660025165386552867,16990,-12,-151,17002,-35,-31,16950,-26,-30,16971,-32,-41,
1660025165388603103,16984,-54,90,16997,-39,-7,16945,-35,-17,16966,-36,-17,
1660025165390534665,16979,-27,-40,16992,-40,-56,16941,-35,-67,16961,-38,-30,
1660025165392598229,16973,-47,9,16987,-43,-44,16935,-37,-17,16957,-27,-41,
1660025165394632149,16968,-30,-2,16981,-48,-44,16930,-43,-30,16951,-45,20,
1660025165396613993,16962,-51,-28,16976,-36,-7,16925,-46,-43,16946,-33,-41,
1660025165398604827,16956,-35,-15,16970,-46,-56,16920,-52,-67,16941,-31,-30,
1660025165400710118,16951,-42,-28,16965,-42,-18,16914,-40,-55,16934,-54,8,
1660025165403086262,16944,-34,22,16959,-48,-56,16908,-38,-43,16929,-41,-30,
1660025165404602447,16938,-42,-15,16953,-47,-7,16902,-33,-30,16923,-38,-54,
1660025165406616337,16932,-45,-28,16947,-51,-68,16896,-54,-6,16917,-44,8,
1660025165408607738,16925,-38,-15,16941,-37,-44,16890,-43,-92,16911,-47,-41,
1660025165410586980,16920,-48,-15,16933,-50,70,16884,-42,-55,16904,-58,-17,
1660025165412521120,16912,-50,40,16928,-38,-68,16877,-46,-6,16897,-39,8,
1660025165414526608,16906,-54,-77,16920,-57,18,16870,-45,-55,16892,-43,-67,
1660025165416615490,16898,-73,9,16914,-48,-56,16863,-58,-43,16884,-50,36,
1660025165418611072,16892,-51,-40,16906,-62,-56,16856,-48,-30,16878,-54,-79,
1660025165420857867,16885,-58,-40,16899,-49,-31,16850,-53,-79,16870,-60,48,
1660025165422649692,16876,-58,15,16892,-45,-44,16842,-56,-43,16864,-41,-41,
1660025165424585081,16870,-39,-90,16884,-56,21,16836,-69,-105,16856,-77,20,
1660025165426611534,16862,-53,15,16877,-48,-56,16827,-60,-30,16848,-52,-54,
1660025165428623620,16856,-50,-90,16869,-61,-18,16821,-38,-79,16841,-62,8,
1660025165430703925,16846,-67,28,16862,-62,-44,16813,-65,-17,16833,-52,-1,
1660025165433030504,16840,-30,-64,16854,-70,-31,16806,-45,-43,16826,-60,-79,
1660025165434612598,16831,-84,28,16846,-60,-56,16798,-62,-43,16817,-52,36,
1660025165436606299,16824,-34,-77,16838,-58,-7,16790,-45,-43,16810,-63,-91,
1660025165438635536,16814,-79,22,16830,-63,-68,16781,-69,-55,16800,-61,23,
1660025165440626134,16807,-37,-90,16821,-66,-31,16773,-51,-43,16794,-74,-116,
1660025165442607275,16797,-71,15,16813,-50,-93,16764,-80,-43,16784,-59,8,
1660025165444523461,16790,-71,-127,16803,-74,18,16756,-61,-79,16776,-67,-30,
1660025165446548736,16780,-67,22,16795,-56,-81,16746,-71,-17,16767,-66,-5,
1660025165448608350,16771,-74,-15,16785,-61,31,16738,-62,-79,16759,-67,-30,
1660025165450607133,16762,-71,-2,16777,-68,-68,16728,-81,-43,16749,-55,-30,
1660025165452627242,16753,-79,-40,16767,-64,6,16719,-67,-67,16740,-82,-17,
1660025165454601683,16743,-56,-28,16757,-83,-18,16709,-57,-30,16731,-56,-91,
1660025165456569546,16733,-70,-2,16748,-57,-44,16699,-77,-43,16721,-75,-5,
1660025165458614035,16723,-72,-28,16738,-77,-18,16690,-73,-105,16712,-71,-79,
1660025165460597407,16713,-72,22,16729,-77,-93,16680,-86,-17,16702,-65,-5,
1660025165462693415,16704,-85,-2,16718,-73,-7,16671,-74,-55,16693,-86,8,
1660025165464613497,16693,-77,-77,16708,-80,6,16660,-69,-43,16683,-67,-91,
1660025165466723475,16682,-80,-2,16698,-80,-106,16650,-76,-43,16672,-78,-5,
1660025165468529298,16673,-75,-40,16687,-71,-56,16640,-78,-92,16663,-86,-54,
1660025165471812381,16662,-78,-15,16676,-92,18,16629,-63,-17,16652,-61,-17,
1660025165473723462,16651,-79,-15,16667,-68,-106,16619,-83,-67,16641,-86,20,
1660025165474482663,16641,-81,22,16655,-71,-7,16608,-90,-79,16631,-78,-91,
1660025165476568780,16630,-71,-64,16645,-84,-7,16597,-71,-6,16620,-59,36,
1660025165478500184,16618,-92,22,16634,-85,-93,16586,-97,-79,16610,-87,-41,
1660025165480499233,16608,-91,-28,16623,-77,-7,16576,-76,-67,16599,-93,-41,
1660025165482500657,16596,-82,-52,16611,-95,6,16564,-69,-30,16587,-69,-54,
1660025165484623353,16584,-78,-2,16600,-83,-68,16553,-87,-55,16575,-85,-5,
1660025165486626191,16573,-91,35,16588,-74,-56,16542,-84,-55,16564,-91,-30,
1660025165488616997,16561,-86,-15,16576,-87,18,16530,-88,-105,16553,-74,-54,
1660025165490513030,16549,-91,-64,16565,-93,-31,16518,-83,-30,16541,-76,-30,
1660025165492625259,16537,-78,-2,16553,-86,-44,16507,-98,-55,16529,-95,-41,
1660025165494615407,16524,-93,9,16541,-85,-31,16494,-94,-55,16518,-86,-30,
1660025165496613533,16512,-102,-2,16528,-85,6,16482,-83,-67,16506,-100,-104,
1660025165498497562,16500,-91,-90,16516,-96,-68,16470,-78,-30,16493,-78,-17,
1660025165500616357,16487,-78,22,16504,-108,-81,16457,-90,-6,16480,-98,-17,
1660025165502615275,16474,-92,9,16491,-82,6,16445,-85,-55,16469,-99,8,
1660025165504626082,16461,-97,9,16478,-92,-7,16433,-100,-92,16456,-92,-104,
1660025165506631382,16448,-93,-15,16466,-98,-31,16420,-88,-67,16443,-72,-17,
1660025165508588455,16435,-103,-40,16453,-91,-44,16407,-96,-67,16430,-103,-17,
1660025165510596238,16422,-98,-64,16440,-86,-56,16394,-102,-43,16417,-100,-17,
1660025165512593586,16408,-85,22,16426,-94,-93,16381,-108,-79,16404,-99,-41,
1660025165514711857,16395,-98,46,16413,-81,-31,16367,-95,-67,16391,-94,-67,
1660025165516603391,16382,-100,-15,16399,-111,-18,16354,-107,-92,16377,-99,-67,
1660025165518604791,16368,-104,-28,16385,-104,-31,16341,-90,-55,16364,-78,-30,
1660025165520596041,16354,-104,-40,16372,-101,-31,16327,-89,20,16350,-102,32,
1660025165522890784,16340,-103,-64,16358,-119,-81,16313,-104,-30,16337,-107,-5,
1660025165524610631,16326,-95,-52,16344,-101,-106,16298,-111,-43,16323,-111,-41,
1660025165526498873,16312,-90,-2,16330,-88,-31,16285,-113,-67,16308,-114,-67,
1660025165528492329,16297,-106,-15,16316,-101,-31,16271,-112,-55,16294,-118,-79,
1660025165530449668,16282,-108,22,16301,-94,-18,16256,-107,-55,16280,-98,-91,
1660025165532474434,16268,-121,22,16286,-109,18,16242,-106,-79,16266,-92,-67,
1660025165534470668,16254,-112,-28,16272,-107,31,16228,-98,-79,16252,-75,-17,
1660025165536750433,16239,-114,-2,16257,-120,-31,16212,-97,-67,16238,-117,-5,
1660025165538583867,16224,-116,-52,16242,-116,-31,16197,-84,-17,16224,-106,-17,
1660025165540524825,16209,-110,-40,16227,-119,-18,16182,-93,-17,16209,-115,-41,
1660025165542544983,16193,-121,-28,16212,-113,-7,16166,-108,-30,16194,-120,-54,
1660025165544609842,16178,-120,-40,16197,-113,-56,16151,-121,-30,16178,-117,-17,
1660025165546604027,16163,-121,-40,16182,-118,-44,16136,-116,-30,16163,-117,-41,
1660025165548708862,16147,-120,-52,16166,-120,-68,16121,-121,-43,16148,-109,-5,
1660025165550706726,16131,-117,-40,16150,-104,-56,16104,-116,-55,16133,-111,-30,
1660025165552916480,16115,-115,-40,16134,-120,-81,16088,-119,-30,16116,-120,-17,
1660025165554621294,16099,-120,-40,16118,-121,-93,16072,-130,-30,16101,-126,-67,
1660025165556609829,16084,-120,-40,16102,-112,-68,16057,-119,-55,16085,-111,-79,
1660025165558607076,16068,-106,-77,16086,-116,-31,16041,-126,-55,16069,-121,-67,
1660025165560531377,16051,-132,-52,16070,-119,-68,16024,-132,-55,16053,-126,-91,
1660025165562491890,16035,-131,-64,16054,-125,-93,16008,-121,-17,16037,-123,-54,
1660025165564541219,16018,-121,-90,16037,-122,-31,15992,-123,-30,16020,-112,-41,
1660025165566644226,16001,-134,22,16021,-129,-56,15975,-133,-55,16004,-130,-54,
1660025165568624310,15985,-129,-64,16004,-124,-44,15959,-116,-67,15987,-126,-67,
1660025165571734574,15968,-122,-28,15987,-124,-44,15942,-123,-43,15971,-134,-41,
1660025165573609650,15951,-132,-15,15970,-130,-18,15925,-113,-43,15954,-131,-54,
1660025165574581161,15933,-127,9,15953,-132,-68,15908,-117,-55,15937,-132,-30,
1660025165576585253,15916,-127,-52,15936,-127,-18,15891,-128,-67,15920,-136,-17,
1660025165578598059,15899,-126,22,15919,-134,-7,15873,-128,-92,15903,-132,8,
1660025165580830518,15881,-132,-40,15901,-121,-7,15856,-120,-79,15886,-129,-30,
1660025165582713373,15864,-108,53,15884,-110,-7,15838,-135,-43,15868,-112,-30,
1660025165584638490,15846,-119,9,15867,-114,-7,15820,-128,-55,15851,-126,-54,
1660025165586620603,15828,-129,-15,15848,-130,-68,15802,-137,-43,15833,-127,-79,
1660025165588622340,15811,-132,-52,15831,-131,-106,15785,-130,-17,15814,-137,-17,
1660025165590622046,15793,-141,-52,15814,-127,-68,15766,-126,-43,15796,-131,-30,
1660025165592718574,15774,-129,-2,15795,-139,-18,15748,-121,-17,15777,-147,-5,
1660025165594522072,15756,-142,-40,15777,-144,-56,15730,-129,-116,15760,-146,-41,
1660025165596619591,15738,-149,-15,15759,-132,-81,15712,-135,-79,15741,-126,8,
1660025165598537834,15720,-117,9,15741,-141,-31,15694,-144,-67,15724,-115,20,
1660025165600650927,15701,-127,46,15723,-120,-18,15674,-145,-30,15704,-142,-116,
1660025165602615546,15682,-142,-52,15704,-146,-106,15656,-148,-43,15686,-135,-54,
1660025165604605082,15663,-144,-40,15685,-135,-68,15637,-130,-30,15667,-131,-17,
1660025165606603708,15644,-151,-28,15666,-139,-56,15618,-143,-105,15648,-151,-17,
1660025165608614072,15625,-135,-2,15647,-144,-44,15599,-139,-43,15629,-126,-5,
1660025165610613066,15606,-134,-15,15629,-136,-31,15579,-146,-43,15611,-131,-67,
1660025165613197354,15586,-143,-52,15609,-138,-18,15560,-150,-43,15591,-152,-79,
1660025165614631817,15567,-138,-15,15590,-144,-81,15540,-134,-6,15572,-157,-54,
1660025165616629167,15547,-154,-15,15570,-147,-56,15521,-142,-92,15552,-150,-30,
1660025165618634104,15526,-132,35,15549,-129,-18,15500,-150,-43,15532,-130,20,
1660025165620625225,15507,-148,-52,15531,-122,6,15481,-148,-17,15512,-151,-67,
1660025165622688962,15487,-154,-2,15511,-146,-68,15461,-129,-30,15493,-148,-79,
1660025165624625362,15467,-142,22,15491,-146,-68,15441,-138,-55,15473,-156,-30,
1660025165626621763,15447,-143,-15,15471,-151,-44,15421,-149,-55,15453,-144,-17,
1660025165628504549,15427,-158,-52,15451,-138,18,15401,-149,-6,15433,-156,-54,
1660025165630529913,15406,-155,-28,15431,-148,-81,15381,-145,-43,15413,-148,-30,
1660025165632532072,15386,-162,-2,15410,-152,-56,15360,-152,-105,15392,-154,-5,
1660025165634536288,15366,-140,-28,15390,-153,-31,15340,-154,-79,15373,-131,-17,
1660025165636623184,15345,-162,-15,15369,-141,-81,15319,-155,-30,15352,-161,-67,
1660025165638621001,15324,-154,9,15348,-154,-81,15298,-148,-67,15331,-151,-54,
1660025165640596762,15303,-152,-2,15327,-164,-56,15277,-156,-55,15310,-154,-30,
1660025165642607735,15282,-162,-40,15307,-134,6,15256,-168,-43,15290,-141,-30,
1660025165644636088,15261,-159,-15,15286,-156,-31,15236,-143,-43,15269,-164,-54,
1660025165646610975,15240,-144,-28,15264,-162,-31,15214,-158,-67,15247,-158,20,
1660025165648545591,15219,-160,-28,15243,-146,-18,15192,-166,-17,15226,-133,-30,
1660025165650531529,15197,-165,-28,15221,-169,-81,15171,-151,-55,15205,-170,-17,
1660025165652504405,15176,-150,46,15200,-167,-44,15150,-160,-55,15183,-160,-54,
1660025165654528803,15154,-166,-52,15178,-162,-56,15127,-161,-43,15162,-145,-30,
1660025165656624885,15132,-166,-15,15156,-161,-68,15106,-163,-55,15139,-151,-17,
1660025165658615009,15110,-149,-2,15134,-160,6,15084,-167,-55,15118,-159,8,
1660025165660603372,15089,-170,-40,15113,-156,-44,15063,-157,-43,15097,-168,-104,
1660025165662602376,15067,-163,9,15090,-165,-18,15040,-167,-55,15075,-162,-30,
1660025165664610429,15046,-149,-28,15068,-162,-7,15018,-168,-55,15053,-140,32,
1660025165666585212,15023,-176,-15,15045,-169,-7,14995,-154,-6,15031,-164,-79,
1660025165668515817,15000,-157,-2,15023,-151,-7,14973,-167,-67,15008,-167,-41,
1660025165671713587,14977,-174,-2,15000,-171,-56,14950,-165,-17,14986,-150,8,
1660025165672862740,14955,-170,-15,14978,-169,-56,14928,-172,-79,14963,-178,-67,
1660025165674511242,14932,-169,-40,14955,-170,-56,14905,-172,-43,14941,-149,-30,
1660025165676489864,14910,-187,-28,14933,-170,-117,14882,-172,-55,14918,-162,-30,
1660025165678498241,14887,-148,-2,14910,-170,-18,14859,-180,-55,14896,-172,-30,
1660025165680496868,14864,-171,-28,14886,-182,-31,14836,-155,-43,14873,-172,-17,
1660025165682428068,14841,-155,9,14863,-170,-7,14813,-174,-43,14850,-179,-54,
1660025165684581096,14818,-176,-64,14840,-172,-44,14790,-159,-67,14827,-164,8,
1660025165686588497,14794,-173,9,14817,-182,-44,14767,-176,-67,14804,-192,-67,
1660025165688606306,14771,-172,-52,14794,-154,-31,14744,-173,-30,14781,-158,-17,
1660025165690526177,14747,-180,22,14769,-166,6,14720,-169,-79,14757,-178,-30,
1660025165692730070,14724,-179,-101,14746,-166,-31,14697,-188,-30,14734,-152,-5,
1660025165694591679,14700,-180,-15,14722,-169,-7,14672,-182,-92,14711,-163,-54,
1660025165696657932,14677,-169,-28,14699,-176,-93,14649,-174,-79,14687,-181,20,
1660025165698619615,14651,-189,9,14673,-181,-31,14625,-171,-30,14663,-179,-104,
1660025165700602883,14629,-179,-15,14650,-177,-56,14601,-177,-116,14638,-179,-30,
1660025165702651000,14604,-178,9,14626,-178,-18,14577,-174,-17,14615,-178,-91,
1660025165704630679,14580,-183,-15,14602,-192,-106,14553,-178,-55,14591,-188,20,
1660025165706622411,14556,-175,-28,14577,-170,6,14528,-187,-55,14567,-188,-116,
1660025165708631115,14532,-183,-2,14553,-183,-68,14504,-188,-67,14543,-174,-5,
1660025165710591699,14507,-189,-2,14529,-166,6,14479,-183,-67,14518,-181,-67,
1660025165712651518,14483,-176,-28,14504,-184,-56,14455,-185,-43,14494,-172,-17,
1660025165714510564,14458,-185,-40,14478,-172,6,14430,-186,-92,14469,-179,-41,
1660025165716504227,14433,-186,-28,14455,-199,-117,14406,-170,-30,14444,-171,-5,
1660025165718598507,14408,-171,-2,14429,-170,-7,14381,-181,-55,14420,-186,-41,
1660025165720589137,14383,-193,-15,14404,-188,-7,14356,-191,-43,14395,-161,-30,
1660025165722601847,14358,-172,-2,14379,-184,-93,14331,-183,-30,14369,-193,-5,
1660025165724526353,14333,-183,-40,14354,-195,-44,14306,-173,-92,14345,-179,-17,
1660025165726627575,14308,-194,-2,14329,-186,-81,14280,-191,-43,14319,-198,-30,
1660025165728664495,14283,-183,-2,14302,-170,31,14255,-187,-67,14294,-188,-79,
1660025165730737380,14257,-192,-28,14277,-190,-31,14230,-194,-30,14269,-177,-41,
1660025165732714150,14232,-164,22,14252,-190,-31,14204,-188,-92,14243,-186,-17,
1660025165734703026,14205,-190,35,14226,-200,-68,14178,-183,-43,14217,-187,-17,
1660025165736708036,14180,-196,-52,14201,-195,-81,14153,-197,-55,14192,-197,-17,
1660025165738646733,14154,-191,-52,14174,-178,-18,14127,-191,-43,14166,-199,-91,
1660025165740715188,14128,-195,-28,14149,-215,-56,14101,-181,-30,14141,-180,20,
1660025165742715606,14103,-179,9,14122,-185,-81,14075,-191,-67,14114,-196,-30,
1660025165744595283,14077,-201,-15,14097,-192,-44,14049,-191,-43,14088,-182,-30,
1660025165746644926,14051,-200,-40,14071,-189,-31,14023,-198,-43,14062,-195,-17,
1660025165748689470,14024,-189,-15,14045,-173,-7,13997,-200,-43,14036,-198,-30,
1660025165750597113,13998,-213,-15,14019,-208,-18,13971,-193,-43,14010,-181,-41,
1660025165752602695,13972,-193,-64,13992,-196,-81,13945,-199,-55,13983,-194,-17,
1660025165754584550,13945,-188,35,13964,-182,-7,13918,-200,-67,13957,-202,-54,
1660025165756586198,13919,-191,-15,13939,-214,-31,13892,-181,-30,13931,-171,-5,
1660025165758693552,13891,-198,-28,13911,-200,-44,13865,-203,-55,13903,-200,-5,
1660025165760593043,13865,-186,-15,13885,-186,-7,13839,-206,-92,13877,-197,-30,
1660025165762802271,13839,-201,-28,13858,-198,-44,13812,-180,-6,13851,-162,8,
1660025165764492694,13812,-193,-28,13830,-195,-68,13785,-202,-17,13823,-204,-5,
1660025165766494924,13785,-189,9,13803,-201,-44,13758,-198,-92,13797,-201,-54,
1660025165768606567,13758,-218,-28,13777,-199,-56,13732,-189,-17,13770,-189,-17,
1660025165770817154,13732,-202,-52,13750,-210,-31,13705,-201,-79,13743,-200,-54,
1660025165773788980,13704,-179,-28,13722,-195,-44,13678,-198,-55,13715,-211,-41,
1660025165774474261,13677,-208,-15,13695,-185,-18,13650,-186,-30,13689,-197,-54,
1660025165776577049,13650,-205,-64,13667,-190,-18,13624,-206,-67,13662,-194,-17,
1660025165778471430,13622,-198,35,13640,-199,-18,13595,-215,-43,13634,-207,-17,
1660025165780483868,13595,-213,-28,13613,-186,-18,13568,-189,-67,13607,-211,-67,
1660025165782548205,13568,-200,-40,13585,-193,-31,13540,-192,-17,13579,-186,-5,
1660025165784676574,13540,-205,-40,13557,-211,-31,13513,-216,-67,13552,-204,-30,
1660025165786597961,13512,-185,71,13530,-215,-7,13486,-198,-55,13525,-206,-54,
1660025165788590356,13485,-221,-40,13502,-198,-31,13457,-195,-43,13497,-193,-41,
1660025165790463796,13457,-222,-64,13474,-204,-18,13430,-201,-43,13469,-190,-17,
1660025165792846457,13429,-221,-52,13445,-202,-44,13401,-229,-55,13442,-215,-54,
1660025165794580615,13401,-198,-2,13417,-213,-68,13373,-209,-105,13413,-217,-91,
1660025165796504351,13373,-216,-28,13389,-191,-18,13346,-206,-67,13385,-195,-5,
1660025165798531527,13345,-212,-90,13360,-196,-7,13317,-202,-43,13358,-192,-30,
1660025165800617332,13317,-206,-15,13331,-214,-44,13288,-214,-30,13329,-215,-67,
1660025165802635125,13288,-195,9,13303,-213,-68,13260,-213,-55,13301,-216,-54,
1660025165804602779,13260,-211,-40,13274,-208,-31,13232,-203,-79,13273,-196,-54,
1660025165806632098,13231,-221,-15,13246,-193,-18,13204,-203,-6,13244,-193,8,
1660025165808647918,13203,-200,-15,13217,-200,-7,13175,-214,-55,13216,-230,-67,
1660025165810505821,13174,-202,22,13189,-218,31,13147,-220,-43,13187,-226,-91,
1660025165812614391,13145,-202,-28,13160,-216,-93,13118,-209,-105,13160,-207,-67,
1660025165814617634,13116,-214,-2,13131,-206,-44,13089,-199,-17,13130,-192,-17,
1660025165816698795,13088,-209,-15,13102,-213,-18,13060,-205,-67,13102,-201,-17,
1660025165818634242,13059,-222,-40,13074,-232,-44,13031,-222,-55,13073,-224,-41,
1660025165820631633,13030,-204,-2,13046,-215,-106,13003,-209,-79,13045,-219,-54,
1660025165822835456,13000,-202,22,13016,-214,-31,12973,-214,-79,13016,-209,-79,
1660025165824636124,12971,-214,-15,12987,-196,-44,12944,-217,-43,12986,-197,-5,
1660025165826610561,12942,-223,-40,12957,-205,6,12915,-207,-6,12957,-212,-5,
1660025165828867858,12913,-212,-64,12928,-212,-44,12885,-208,-55,12927,-227,-17,
1660025165830698891,12883,-221,-40,12899,-224,-7,12856,-226,-55,12897,-235,-67,
1660025165832602274,12854,-211,-2,12870,-213,-93,12826,-229,-67,12868,-217,-30,
1660025165834668526,12823,-212,-15,12839,-218,-56,12795,-232,-67,12840,-226,-67,
1660025165836562684,12795,-210,-40,12811,-214,-7,12767,-212,-55,12808,-204,8,
1660025165838594715,12765,-236,-2,12781,-211,-44,12738,-205,-6,12780,-203,-5,
1660025165840658960,12736,-216,-52,12752,-206,-68,12707,-209,-55,12750,-209,-30,
1660025165842638981,12706,-227,-52,12722,-226,-31,12678,-222,-43,12720,-229,-54,
1660025165844638282,12676,-216,-64,12693,-220,-7,12648,-243,-30,12690,-230,-54,
1660025165846638527,12646,-205,9,12663,-225,-81,12619,-223,-129,12661,-218,-104,
1660025165848626513,12616,-213,-2,12634,-224,-93,12588,-230,-43,12630,-229,-54,
1660025165850600989,12586,-215,-28,12604,-216,-31,12559,-217,-79,12601,-202,-17,
1660025165853172715,12556,-219,-40,12574,-200,-18,12528,-218,-43,12571,-213,-5,
1660025165854643761,12526,-232,9,12543,-205,18,12498,-210,-30,12542,-207,-41,
1660025165856606701,12496,-233,-101,12514,-221,-81,12468,-212,-67,12510,-225,-17,
1660025165858532974,12465,-220,-52,12482,-240,-18,12436,-217,-17,12481,-229,-30,
1660025165860610105,12436,-215,-64,12453,-227,-56,12406,-232,-43,12448,-227,-17,
1660025165862643563,12405,-217,-2,12424,-219,-44,12377,-229,-79,12419,-233,-104,
1660025165864636328,12374,-206,22,12392,-233,-81,12346,-225,-43,12389,-235,-30,
1660025165866616538,12343,-203,22,12362,-238,-106,12316,-231,-92,12358,-231,-41,
1660025165868606057,12313,-211,46,12331,-214,-18,12285,-240,-67,12328,-222,-79,
1660025165870784502,12282,-210,-52,12300,-202,-31,12255,-229,-92,12297,-211,8,
1660025165873502436,12251,-227,9,12270,-217,-18,12224,-221,-55,12266,-218,-5,
1660025165874528978,12221,-231,-52,12240,-212,-18,12192,-215,-30,12236,-217,-5,
1660025165876561351,12189,-239,-28,12209,-219,-7,12162,-204,-30,12205,-216,-30,
1660025165878524163,12159,-237,-40,12178,-232,-81,12130,-226,-6,12174,-223,-17,
1660025165880618961,12127,-240,-28,12148,-232,-44,12100,-205,-43,12143,-236,-67,
1660025165882829574,12097,-239,-52,12117,-230,-68,12069,-223,-17,12113,-237,-30,
1660025165884641253,12065,-229,-40,12086,-235,-56,12038,-217,-43,12083,-231,-79,
1660025165886640536,12034,-230,-28,12055,-225,-18,12007,-236,-43,12051,-241,-67,
1660025165888616640,12003,-223,-28,12024,-232,-81,11975,-242,-30,12020,-236,-54,
1660025165890619528,11972,-234,-64,11992,-221,-130,11943,-240,-55,11989,-242,-67,
1660025165892545431,11940,-231,-52,11961,-232,-81,11912,-223,-17,11958,-243,-79,
1660025165894548416,11909,-230,-40,11930,-231,-68,11881,-232,-55,11926,-229,-67,
